izq, der, id, img
0.2409549746868374, 0.30625997211600353, 1, img/1.png
0.24093059085022528, 0.2897129602619878, 2, img/2.png
0.2147690767435355, 0.2729473737323169, 3, img/3.png
0.32328288928867194, 0.30722483371673637, 4, img/4.png
0.28366628817292056, 0.2935390820235127, 5, img/5.png
0.32567838800351795, 0.9143582109244958, 6, img/6.png
0.2554619843384178, 0.3102242960901217, 7, img/7.png
0.3066161022118147, 0.2756410635188787, 8, img/8.png
0.3031978844917535, 0.2705794365423157, 9, img/9.png
0.22916065581460063, 0.2729134883150865, 10, img/10.png
0.28462549993529257, 0.30418710759514384, 11, img/11.png
0.2620481196099618, 0.2539922756529695, 12, img/12.png
0.23021896211787288, 0.8848115839598278, 13, img/13.png
0.2536290390963537, 0.27992645690961354, 14, img/14.png
0.24780442399009572, 0.23615038439246927, 15, img/15.png
0.2862663958617801, 0.3153608754506855, 16, img/16.png
0.3362488535294059, 0.29453226227900553, 17, img/17.png
0.23985370317725638, 0.26921263177268956, 18, img/18.png
0.26977589520017436, 0.24493749708455273, 19, img/19.png
0.35835856763840784, 0.25278156132890717, 20, img/20.png
0.2730444472222006, 0.8197658658892235, 21, img/21.png
0.17257332111203358, 0.29273215667611346, 22, img/22.png
0.18816956726334375, 0.29892297191342015, 23, img/23.png
0.318454891202559, 0.19876950638709956, 24, img/24.png
0.2753190936291668, 0.3362042159182946, 25, img/25.png
0.3269944446270616, 0.2628937406333371, 26, img/26.png
0.21659453065967138, 0.28160050473429415, 27, img/27.png
0.2806655392916447, 0.2533233357423683, 28, img/28.png
0.3192111841535949, 0.27292460676695146, 29, img/29.png
0.276127537000161, 0.2675771028184458, 30, img/30.png
0.2595482181426878, 0.7572505240488105, 31, img/31.png
0.2522965813806142, 0.3345088506442986, 32, img/32.png
0.30823459156686367, 0.29675727066609575, 33, img/33.png
0.21442594233208934, 0.3049521323991007, 34, img/34.png
0.2569350251752519, 0.2495461674303574, 35, img/35.png
0.32386753187783107, 0.8916161002080375, 36, img/36.png
0.23551061885980143, 0.2369920983722431, 37, img/37.png
0.35066303752346584, 0.2902158202668908, 38, img/38.png
0.27057009292902334, 0.31506093116669875, 39, img/39.png
0.28694493843620605, 0.839792507315966, 40, img/40.png
0.2869750424257412, 0.3011143028110232, 41, img/41.png
0.3032402073590022, 0.26265236652777124, 42, img/42.png
0.3439113538775402, 0.2599631551386559, 43, img/43.png
0.2688397040040149, 0.2700430346428767, 44, img/44.png
0.28704466248348876, 0.8671015736438739, 45, img/45.png
0.2039854789917847, 0.2518825475015077, 46, img/46.png
